id,PID,group,program_length,session,file_ext,activity_type,date,start_time,first_garmin_date,program_start_date,alignment_start_date,week_alignment_source,days_since_alignment_start,program_week,progress,progress_bin,in_program,total_duration_min,valid_duration_min,unknown_gap_time_min,max_continuous_run_min,estimated_running_time_min,distance_km,avg_speed_mps,avg_speed_kmh,median_segment_speed_mps,p95_segment_speed_mps,valid_time_ratio,running_time_ratio,n_trackpoints,n_segments,n_valid_segments,n_gap_breaks,n_speed_breaks,n_zero_distance_segments,n_negative_distance_segments,known_outlier_pid,flag_not_running_activity,flag_too_short_run,flag_implausible_continuous_run,flag_low_valid_time_ratio,flag_many_gaps,flag_too_long_session,flag_low_distance_running,flag_no_program_info,flag_outside_program,garmin_quality,include_in_garmin_analysis,session_global_all,session_in_week_all,session_global_running,session_in_week_running,date_dt,program_start_date_dt,first_garmin_date_dt,alignment_start_date_dt,exclusion_reason
1550,1550,B,10,Course a pied_2026-02-25 16_52_00.fit,fit,running,2026-02-25,2026-02-25 16:52:25+00:00,2026-02-25,,2026-02-25,first_garmin_date,0.0,1.0,0.1,0-25%,True,15.1,15.1,0.0,2.867,11.15,1.735,1.915,6.892,2.179,2.551,1.0,0.738,230,229,229,0,17,9,0,False,False,False,False,False,False,False,False,False,False,ok,True,1,1.0,1,1,2026-02-25,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-01 10_37_00.fit,fit,running,2026-03-01,2026-03-01 10:37:28+00:00,2026-02-25,,2026-02-25,first_garmin_date,4.0,1.0,0.1,0-25%,True,13.05,13.05,0.0,3.25,8.65,1.49,1.903,6.851,2.271,2.734,1.0,0.663,208,207,207,0,18,15,0,False,False,False,False,False,False,False,False,False,False,ok,True,2,2.0,2,2,2026-03-01,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-03 15_18_00.fit,fit,running,2026-03-03,2026-03-03 15:18:56+00:00,2026-02-25,,2026-02-25,first_garmin_date,6.0,1.0,0.1,0-25%,True,25.083,24.0,1.083,2.883,18.45,3.012,2.002,7.206,2.345,2.895,0.957,0.769,357,356,355,1,26,11,0,False,False,False,False,False,False,False,False,False,False,ok,True,3,3.0,3,3,2026-03-03,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-04 15_29_00.fit,fit,running,2026-03-04,2026-03-04 15:29:07+00:00,2026-02-25,,2026-02-25,first_garmin_date,7.0,2.0,0.2,0-25%,True,18.217,18.217,0.0,5.55,15.917,2.576,2.357,8.486,2.52,2.904,1.0,0.874,244,243,243,0,12,4,0,False,False,False,False,False,False,False,False,False,False,ok,True,4,1.0,4,1,2026-03-04,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-07 13_56_00.fit,fit,running,2026-03-07,2026-03-07 13:56:17+00:00,2026-02-25,,2026-02-25,first_garmin_date,10.0,2.0,0.2,0-25%,True,4.55,4.55,0.0,3.033,3.033,0.453,1.66,5.977,2.484,2.546,1.0,0.667,40,39,39,0,7,17,0,False,False,False,False,False,False,False,False,False,False,ok,True,5,2.0,5,2,2026-03-07,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-08 15_44_00.fit,fit,running,2026-03-08,2026-03-08 15:44:44+00:00,2026-02-25,,2026-02-25,first_garmin_date,11.0,2.0,0.2,0-25%,True,15.233,15.233,0.0,15.233,14.733,2.182,2.387,8.594,2.359,2.928,1.0,0.967,220,219,219,0,0,5,0,False,False,False,False,False,False,False,False,False,False,ok,True,6,3.0,6,3,2026-03-08,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-11 16_27_00.fit,fit,running,2026-03-11,2026-03-11 16:27:17+00:00,2026-02-25,,2026-02-25,first_garmin_date,14.0,3.0,0.3,25-50%,True,19.067,19.067,0.0,9.183,18.033,2.784,2.434,8.762,2.502,2.942,1.0,0.946,235,234,234,0,6,1,0,False,False,False,False,False,False,False,False,False,False,ok,True,7,1.0,7,1,2026-03-11,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-14 09_17_00.fit,fit,running,2026-03-14,2026-03-14 09:17:55+00:00,2026-02-25,,2026-02-25,first_garmin_date,17.0,3.0,0.3,25-50%,True,20.2,20.2,0.0,13.567,19.733,3.079,2.541,9.147,2.537,3.348,1.0,0.977,299,298,298,0,1,6,0,False,False,False,False,False,False,False,False,False,False,ok,True,8,2.0,8,2,2026-03-14,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-18 15_10_09.fit,fit,running,2026-03-18,2026-03-18 15:10:09+00:00,2026-02-25,,2026-02-25,first_garmin_date,21.0,4.0,0.4,25-50%,True,27.15,27.15,0.0,6.8,25.267,3.824,2.347,8.45,2.435,2.75,1.0,0.931,328,327,327,0,8,1,0,False,False,False,False,False,False,False,False,False,False,ok,True,9,1.0,9,1,2026-03-18,,2026-02-25,2026-02-25,included_or_no_issue
1550,1550,B,10,Course a pied_2026-03-19 17_20_59.fit,fit,running,2026-03-19,2026-03-19 17:20:59+00:00,2026-02-25,,2026-02-25,first_garmin_date,22.0,4.0,0.4,25-50%,True,17.1,17.1,0.0,8.583,16.417,2.416,2.355,8.477,2.42,2.699,1.0,0.96,232,231,231,0,1,4,0,False,False,False,False,False,False,False,False,False,False,ok,True,10,2.0,10,2,2026-03-19,,2026-02-25,2026-02-25,included_or_no_issue
